9206   1.252931833267212
9207   1.2450039386749268
9208   1.257337212562561
9209   1.252923846244812
9210   1.2629953622817993
9211   1.261326789855957
9212   1.252477765083313
9213   1.2556661367416382
9214   1.2492175102233887
9215   1.253346562385559
9216   1.2527003288269043
9217   1.2482752799987793
9218   1.2298272848129272
9219   1.2667953968048096
9220   1.256072998046875
9221   1.2351423501968384
9222   1.2576630115509033
9223   1.2588424682617188
9224   1.233429193496704
9225   1.2485202550888062
9226   1.257327675819397
9227   1.2538046836853027
9228   1.256546974182129
9229   1.247877597808838
9230   1.2513772249221802
9231   1.2483925819396973
9232   1.2481542825698853
9233   1.248870849609375
9234   1.2430092096328735
9235   1.2511959075927734
9236   1.2509207725524902
9237   1.2594109773635864
9238   1.2489463090896606
9239   1.2398747205734253
9240   1.2646642923355103
9241   1.2428181171417236
9242   1.2522704601287842
9243   1.2554280757904053
9244   1.257959008216858
9245   1.2482256889343262
9246   1.2574856281280518
9247   1.2560153007507324
9248   1.2567782402038574
9249   1.2447261810302734
9250   1.247912883758545
9251   1.258825421333313
9252   1.2324528694152832
9253   1.2636654376983643
9254   1.249680757522583
9255   1.2441704273223877
9256   1.2490068674087524
9257   1.2607275247573853
9258   1.2473949193954468
9259   1.2569708824157715
9260   1.2531176805496216
9261   1.2425355911254883
9262   1.2558962106704712
9263   1.2517564296722412
9264   1.2536381483078003
9265   1.2481472492218018
9266   1.24458646774292
9267   1.2554466724395752
9268   1.264244794845581
9269   1.2397176027297974
9270   1.2562193870544434
9271   1.2474616765975952
9272   1.252748966217041
9273   1.2564529180526733
9274   1.2419577836990356
9275   1.2527825832366943
9276   1.2443630695343018
9277   1.246050238609314
9278   1.2506667375564575
9279   1.2527475357055664
9280   1.244364619255066
9281   1.2629636526107788
9282   1.256554365158081
9283   1.2439364194869995
9284   1.2468712329864502
9285   1.2480218410491943
9286   1.2556909322738647
9287   1.2470598220825195
9288   1.262648344039917
9289   1.2568080425262451
9290   1.2483927011489868
9291   1.248850703239441
9292   1.2516201734542847
9293   1.259908676147461
9294   1.2411447763442993
9295   1.2417505979537964
9296   1.243384599685669
9297   1.2519479990005493
9298   1.2573442459106445
9299   1.2389757633209229
9300   1.2536250352859497
9301   1.246711015701294
9302   1.2678968906402588
9303   1.2430063486099243
9304   1.2483617067337036
9305   1.2520123720169067
9306   1.25161874294281
9307   1.2615089416503906
9308   1.2546335458755493
9309   1.269135594367981
9310   1.2620642185211182
9311   1.251105546951294
9312   1.259557843208313
9313   1.2482318878173828
9314   1.2449747323989868
9315   1.2564935684204102
9316   1.2525348663330078
9317   1.2459712028503418
9318   1.2503505945205688
9319   1.2512909173965454
9320   1.244094729423523
9321   1.2543461322784424
9322   1.2472538948059082
9323   1.2487740516662598
9324   1.237764596939087
9325   1.2458667755126953
9326   1.253074049949646
9327   1.24735689163208
9328   1.254062294960022
9329   1.2494423389434814
9330   1.2400888204574585
9331   1.2442100048065186
9332   1.2420940399169922
9333   1.2540918588638306
9334   1.2609353065490723
9335   1.2444339990615845
9336   1.2538039684295654
9337   1.2507015466690063
9338   1.2565028667449951
9339   1.2484748363494873
9340   1.2484978437423706
9341   1.2438374757766724
9342   1.263283610343933
9343   1.260258674621582
9344   1.2492995262145996
9345   1.2542064189910889
9346   1.251044511795044
9347   1.2575246095657349
9348   1.2560906410217285
9349   1.2474327087402344
9350   1.26461660861969
9351   1.2516210079193115
9352   1.2457520961761475
9353   1.2566065788269043
9354   1.241864562034607
9355   1.2616103887557983
9356   1.2456523180007935
9357   1.242177128791809
9358   1.2460713386535645
9359   1.2415062189102173
9360   1.2426259517669678
9361   1.267351746559143
9362   1.2492364645004272
9363   1.2418155670166016
9364   1.2496588230133057
9365   1.2486960887908936
9366   1.2503502368927002
9367   1.255220890045166
9368   1.236495018005371
9369   1.2485625743865967
9370   1.2619361877441406
9371   1.2473280429840088
9372   1.255497932434082
9373   1.2371361255645752
9374   1.2498924732208252
9375   1.2475414276123047
9376   1.2541180849075317
9377   1.2565650939941406
9378   1.2487130165100098
9379   1.259202241897583
9380   1.2579894065856934
9381   1.255034327507019
9382   1.2469148635864258
9383   1.249496340751648
9384   1.239100456237793
9385   1.2454205751419067
9386   1.2522772550582886
9387   1.2379130125045776
9388   1.247323989868164
9389   1.258549690246582
9390   1.2427958250045776
9391   1.2495441436767578
9392   1.2502979040145874
9393   1.2565619945526123
9394   1.2408334016799927
9395   1.2477730512619019
9396   1.2488614320755005
9397   1.252387285232544
9398   1.25137197971344
9399   1.249245524406433
9400   1.2492839097976685
9401   1.2527782917022705
9402   1.2378628253936768
9403   1.2486777305603027
9404   1.247829556465149
9405   1.2461440563201904
9406   1.2615159749984741
9407   1.2470457553863525
9408   1.2465660572052002
9409   1.247015357017517
9410   1.2371079921722412
9411   1.2544413805007935
9412   1.258497953414917
9413   1.2419371604919434
9414   1.2528948783874512
9415   1.2428370714187622
9416   1.262318730354309
9417   1.2414640188217163
9418   1.2412669658660889
9419   1.2554668188095093
9420   1.2468996047973633
9421   1.2647050619125366
9422   1.2481790781021118
9423   1.2554892301559448
9424   1.2532320022583008
9425   1.2489395141601562
9426   1.2472223043441772
9427   1.2500494718551636
9428   1.2527663707733154
9429   1.2597386837005615
9430   1.2497597932815552
9431   1.2605879306793213
9432   1.254204273223877
9433   1.2515894174575806
9434   1.2524422407150269
9435   1.2499990463256836
9436   1.2432254552841187
9437   1.2412818670272827
9438   1.251281976699829
9439   1.2549285888671875
9440   1.2567133903503418
9441   1.249476432800293
9442   1.2403228282928467
9443   1.2424927949905396
9444   1.2459630966186523
9445   1.2375763654708862
9446   1.2415882349014282
9447   1.2492361068725586
9448   1.252195954322815
9449   1.2556462287902832
9450   1.2533942461013794
9451   1.2555150985717773
9452   1.2670021057128906
9453   1.252226710319519
9454   1.2435699701309204
9455   1.2545995712280273
9456   1.2434961795806885
9457   1.2555029392242432
9458   1.2538361549377441
9459   1.240091323852539
9460   1.2541449069976807
9461   1.2533031702041626
9462   1.2412863969802856
9463   1.2489296197891235
9464   1.2461297512054443
9465   1.2435922622680664
9466   1.2456225156784058
9467   1.2569890022277832
9468   1.250177025794983
9469   1.2506624460220337
9470   1.2453850507736206
9471   1.2435568571090698
9472   1.246252417564392
9473   1.2497936487197876
9474   1.250613808631897
9475   1.2541197538375854
9476   1.2559441328048706
9477   1.2389568090438843
9478   1.2436362504959106
9479   1.2326350212097168
9480   1.2493664026260376
9481   1.2343562841415405
9482   1.248247504234314
9483   1.244107961654663
9484   1.252524971961975
9485   1.2518479824066162
9486   1.2504955530166626
9487   1.2466142177581787
9488   1.2476140260696411
9489   1.261439561843872
9490   1.2389564514160156
9491   1.2448010444641113
9492   1.2450051307678223
9493   1.257035493850708
9494   1.2561110258102417
9495   1.2432461977005005
9496   1.246836543083191
9497   1.2579838037490845
9498   1.2585580348968506
9499   1.2579787969589233
9500   1.2516905069351196
9501   1.2429111003875732
9502   1.2459323406219482
9503   1.2467578649520874
9504   1.2570806741714478
9505   1.2480320930480957
9506   1.248373031616211
9507   1.251974105834961
9508   1.248779296875
9509   1.246225118637085
9510   1.2515534162521362
9511   1.2494186162948608
9512   1.2508100271224976
9513   1.2447059154510498
9514   1.2415266036987305
9515   1.2427382469177246
9516   1.2472184896469116
9517   1.2478840351104736
9518   1.2432787418365479
9519   1.242543339729309
9520   1.2550119161605835
9521   1.2482110261917114
9522   1.2379144430160522
9523   1.2501593828201294
9524   1.2464641332626343
9525   1.2552684545516968
9526   1.2515437602996826
9527   1.25286865234375
9528   1.2515578269958496
9529   1.2459206581115723
9530   1.2466099262237549
9531   1.2704683542251587
9532   1.259575366973877
9533   1.2441723346710205
9534   1.2501652240753174
9535   1.2521922588348389
9536   1.247241497039795
9537   1.2472848892211914
9538   1.2483519315719604
9539   1.2451717853546143
9540   1.245223879814148
9541   1.2497317790985107
9542   1.2561496496200562
9543   1.2457083463668823
9544   1.2579244375228882
9545   1.2477350234985352
9546   1.2450623512268066
9547   1.2503823041915894
9548   1.2386125326156616
9549   1.2467010021209717
9550   1.2383983135223389
9551   1.2440173625946045
9552   1.2468342781066895
9553   1.2454402446746826
9554   1.2518681287765503
9555   1.2390637397766113
9556   1.250052809715271
9557   1.2514444589614868
9558   1.2352635860443115
9559   1.2450029850006104
9560   1.2582751512527466
9561   1.249009370803833
9562   1.253979206085205
9563   1.2413150072097778
9564   1.2635785341262817
9565   1.2374756336212158
9566   1.2472319602966309
9567   1.23609459400177
9568   1.245895266532898
9569   1.2417689561843872
9570   1.255812644958496
9571   1.2393367290496826
9572   1.2422397136688232
9573   1.2515791654586792
9574   1.2484309673309326
9575   1.2505958080291748
9576   1.2445520162582397
9577   1.2447664737701416
9578   1.2514349222183228
9579   1.2595744132995605
9580   1.2378149032592773
9581   1.2483494281768799
9582   1.240347146987915
9583   1.257835030555725
9584   1.2443491220474243
9585   1.2503900527954102
9586   1.257062315940857
9587   1.2523159980773926
9588   1.2366522550582886
9589   1.259926438331604
9590   1.2405922412872314
9591   1.2517318725585938
9592   1.2519234418869019
9593   1.2527484893798828
9594   1.2324124574661255
9595   1.2447292804718018
9596   1.2461130619049072
9597   1.2547260522842407
9598   1.2631988525390625
9599   1.2457215785980225
9600   1.2384053468704224
9601   1.2405447959899902
9602   1.2456474304199219
9603   1.2556073665618896
9604   1.2497788667678833
9605   1.2441744804382324
9606   1.253546953201294
9607   1.2377852201461792
9608   1.255647897720337
9609   1.2334851026535034
9610   1.2533934116363525
9611   1.2484406232833862
9612   1.263471245765686
9613   1.2502657175064087
9614   1.2408270835876465
9615   1.24778151512146
9616   1.2460424900054932
9617   1.2627735137939453
9618   1.2542580366134644
9619   1.2494099140167236
9620   1.2531684637069702
9621   1.2461260557174683
9622   1.2402117252349854
9623   1.2451289892196655
9624   1.2442492246627808
9625   1.2353254556655884
9626   1.2491806745529175
9627   1.2587240934371948
9628   1.250687837600708
9629   1.2396364212036133
9630   1.2553355693817139
9631   1.25503408908844
9632   1.2501897811889648
9633   1.2387371063232422
9634   1.242897868156433
9635   1.2425127029418945
9636   1.2572143077850342
9637   1.2434803247451782
9638   1.239501714706421
9639   1.2411599159240723
9640   1.2514290809631348
9641   1.251441240310669
9642   1.2441612482070923
9643   1.2453094720840454
9644   1.2518541812896729
9645   1.2467193603515625
9646   1.2526894807815552
9647   1.2453080415725708
9648   1.2552599906921387
9649   1.2518433332443237
9650   1.241025447845459
9651   1.2578758001327515
9652   1.2551862001419067
9653   1.2472554445266724
9654   1.2479361295700073
9655   1.2489752769470215
9656   1.2573925256729126
9657   1.2392328977584839
9658   1.2379631996154785
9659   1.2435779571533203
9660   1.2435660362243652
9661   1.2387206554412842
9662   1.2488980293273926
9663   1.2448188066482544
9664   1.2632806301116943
9665   1.246267318725586
9666   1.2444379329681396
9667   1.240338683128357
9668   1.2477898597717285
9669   1.248732089996338
9670   1.24362313747406
9671   1.238644003868103
9672   1.2569770812988281
9673   1.2449537515640259
9674   1.2483758926391602
9675   1.248321294784546
9676   1.2384549379348755
9677   1.2546461820602417
9678   1.2505377531051636
9679   1.2477740049362183
9680   1.2492774724960327
9681   1.2490276098251343
9682   1.2467812299728394
9683   1.2463310956954956
9684   1.243038296699524
9685   1.248608946800232
9686   1.244674801826477
9687   1.2435555458068848
9688   1.236894965171814
9689   1.2496401071548462
9690   1.2407503128051758
9691   1.2342643737792969
9692   1.2496312856674194
9693   1.2471356391906738
9694   1.2527273893356323
9695   1.2542133331298828
9696   1.2467385530471802
9697   1.248928189277649
9698   1.2435847520828247
9699   1.235251545906067
9700   1.2495836019515991
9701   1.2441433668136597
9702   1.2548158168792725
9703   1.24476158618927
9704   1.244646430015564
9705   1.2413287162780762
9706   1.237161636352539
9707   1.2487269639968872
9708   1.2616395950317383
9709   1.2568095922470093
9710   1.2446595430374146
9711   1.2586995363235474
9712   1.235026478767395
9713   1.2574397325515747
9714   1.257362723350525
9715   1.2450910806655884
9716   1.2450870275497437
9717   1.248108148574829
9718   1.2463147640228271
9719   1.2360748052597046
9720   1.2433977127075195
9721   1.2311571836471558
9722   1.234007477760315
9723   1.2452037334442139
9724   1.2456727027893066
9725   1.2372087240219116
9726   1.2436193227767944
9727   1.2443153858184814
9728   1.2357584238052368
9729   1.2473150491714478
9730   1.2405076026916504
9731   1.2560839653015137
9732   1.249700903892517
9733   1.254972219467163
9734   1.2479584217071533
9735   1.244813323020935
9736   1.2459603548049927
9737   1.251416563987732
9738   1.2365281581878662
9739   1.2622146606445312
9740   1.2545605897903442
9741   1.2412750720977783
9742   1.251539707183838
9743   1.257825255393982
9744   1.2345050573349
9745   1.2444593906402588
9746   1.2459419965744019
9747   1.2417410612106323
9748   1.2504475116729736
9749   1.249468445777893
9750   1.2503018379211426
9751   1.254379153251648
9752   1.2380751371383667
9753   1.251794457435608
9754   1.2546964883804321
9755   1.2467689514160156
9756   1.2483644485473633
9757   1.250099778175354
9758   1.240363597869873
9759   1.2516881227493286
9760   1.2439796924591064
9761   1.2515228986740112
9762   1.2490700483322144
9763   1.2534420490264893
9764   1.2561546564102173
